time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
166170,-10.95,-3.20,0.89,-1.08,-1.95,9.16
166175,-12.36,-2.80,1.04,-1.08,-1.95,9.14
166180,-14.77,-2.03,1.23,-1.07,-1.95,9.14
166186,-19.03,-0.28,1.46,-1.07,-1.95,9.19
166190,-21.11,0.91,1.53,-1.07,-1.95,9.22
166195,-23.72,2.66,1.59,-1.07,-1.95,9.27
166200,-26.90,5.42,1.61,-1.08,-1.95,9.35
166205,-27.05,5.52,1.61,-1.08,-1.95,9.35
166210,-27.39,5.80,1.58,-1.08,-1.95,9.36
166215,-27.59,6.18,1.44,-1.08,-1.95,9.37
166220,-27.28,6.27,1.25,-1.08,-1.96,9.38
166225,-26.66,6.21,1.01,-1.08,-1.96,9.38
166230,-20.80,5.56,-1.33,-1.12,-2.10,9.38
166235,-20.48,5.52,-1.43,-1.13,-2.12,9.38
166240,-18.98,5.31,-1.91,-1.15,-2.18,9.36
166245,-8.50,7.56,-2.99,-0.76,-2.58,8.95
166251,-8.39,8.90,-2.57,-0.60,-2.51,9.05
166255,-7.99,12.45,-1.43,-0.32,-2.35,9.37
166260,-7.64,14.25,-0.91,-0.24,-2.31,9.53
166265,-7.12,16.31,-0.44,-0.20,-2.27,9.66
166270,-7.00,16.75,-0.35,-0.20,-2.27,9.69
166275,-6.86,17.22,-0.27,-0.20,-2.27,9.71
166280,-6.60,18.03,-0.19,-0.20,-2.26,9.72
166285,-6.50,18.58,-0.15,-0.21,-2.27,9.73
166291,-6.53,19.19,-0.04,-0.22,-2.28,9.73
166295,-7.54,20.46,0.39,-0.35,-2.37,9.73
166301,-7.79,20.58,0.46,-0.37,-2.39,9.75
166305,-8.40,20.83,0.64,-0.44,-2.44,9.79
166310,-9.56,21.30,1.03,-0.59,-2.56,9.91
166315,-10.48,21.73,1.52,-0.76,-2.69,10.07
166320,-10.65,21.96,1.85,-0.85,-2.77,10.16
166325,-10.74,22.41,2.49,-0.98,-2.89,10.30
166330,-10.51,22.74,2.96,-1.08,-2.90,10.35
166336,-10.40,22.78,3.03,-1.09,-2.90,10.35
166340,-9.51,23.18,3.60,-1.09,-2.91,10.22
166345,-4.49,26.58,7.23,-0.58,-3.48,9.05
166351,-3.12,27.51,7.38,-0.47,-3.58,8.94
166355,-0.43,29.41,7.63,-0.30,-3.73,8.80
166360,9.04,37.72,8.74,0.13,-4.14,8.64
166365,14.38,42.04,10.26,0.38,-4.47,8.62
166370,24.75,49.33,20.98,0.92,-5.43,8.75
166375,29.45,51.28,28.27,1.15,-5.95,8.88
166380,34.20,52.60,37.68,1.38,-6.55,9.10
166385,40.11,54.04,49.78,1.62,-7.28,9.46
166390,52.71,58.13,71.12,1.94,-8.39,10.48
166396,64.21,62.60,83.27,2.06,-8.94,11.31
166401,111.57,93.12,99.42,2.13,-9.50,12.93
166405,160.85,130.11,103.66,2.12,-9.53,13.53
166410,183.12,148.16,104.72,2.11,-9.47,13.69
166415,216.89,177.28,106.00,2.09,-9.34,13.87
166420,301.74,259.29,108.32,2.04,-8.83,14.04
166426,349.78,311.77,110.08,1.97,-8.48,14.20
166431,395.71,369.35,113.04,1.43,-8.08,15.30
166435,416.83,398.68,114.79,0.87,-7.92,16.43
166440,445.58,443.04,117.92,-0.74,-7.99,19.84
166445,466.20,480.44,121.30,-3.33,-8.79,25.41
166450,466.84,492.51,119.11,-5.01,-9.88,28.95
166455,428.30,487.89,96.97,-7.05,-12.50,33.79
166460,353.41,458.89,57.91,-7.13,-14.54,34.85
166465,277.20,419.80,19.87,-6.17,-15.03,33.48
166470,219.94,386.18,-7.88,-4.94,-14.89,31.64
166475,145.73,338.08,-44.47,-3.10,-14.39,28.66
166480,103.73,307.58,-66.15,-1.99,-13.80,26.56
166485,71.85,282.69,-82.45,-0.98,-12.87,24.51
166490,42.30,257.46,-97.58,0.07,-11.46,22.24
166495,20.11,237.82,-109.11,0.86,-10.26,20.55
166501,-17.95,203.62,-129.26,2.13,-8.22,17.82
166505,-83.20,128.31,-165.85,4.60,-1.45,11.15
166510,-96.74,108.84,-173.13,5.09,1.08,9.60
166515,-102.10,97.71,-175.70,5.27,2.59,8.98
166520,-103.14,89.18,-175.60,5.28,3.67,8.95
166525,-103.31,77.91,-172.59,5.27,4.76,9.31
166530,-103.00,75.11,-171.59,5.27,4.83,9.44
166536,-100.03,44.71,-158.67,5.24,5.01,10.77
166540,-99.21,32.01,-153.77,5.25,4.94,11.15
166545,-98.30,16.62,-147.98,5.29,4.77,11.55
166552,-97.22,-4.47,-141.07,5.33,4.54,12.06
166555,-95.68,-36.61,-132.82,5.39,4.23,12.70
166560,-93.79,-57.66,-128.56,5.33,4.03,13.10
166565,-92.59,-64.56,-126.78,5.26,3.93,13.20
166570,-92.15,-66.55,-126.25,5.23,3.90,13.23
166575,-87.58,-83.34,-121.57,4.90,3.62,13.41
166580,-84.03,-96.07,-117.94,4.63,3.39,13.45
166585,-78.56,-115.55,-112.42,4.18,3.05,13.46
166590,-70.98,-142.57,-104.83,3.48,2.57,13.39
166595,-61.85,-175.13,-95.94,2.58,2.04,13.17
166600,-56.35,-194.86,-90.32,1.93,1.71,12.98
166605,-50.71,-215.79,-84.04,1.10,1.35,12.71
166610,-47.79,-231.89,-79.27,0.43,1.04,12.48
166615,-46.58,-241.35,-76.59,0.04,0.84,12.33
166620,-46.23,-254.31,-73.83,-0.40,0.52,12.16
166625,-46.55,-270.90,-71.54,-0.88,-0.03,11.99
166630,-46.67,-273.45,-71.34,-0.98,-0.14,11.97
166635,-47.94,-294.91,-70.42,-1.95,-1.57,11.78
166640,-48.43,-302.52,-70.84,-2.47,-2.32,11.70
166645,-48.89,-310.14,-72.18,-3.06,-3.17,11.59
166651,-49.20,-316.95,-75.94,-3.69,-4.03,11.45
166656,-48.89,-317.96,-77.31,-3.78,-4.08,11.46
166660,-48.25,-318.21,-78.29,-3.79,-3.96,11.51
166665,-46.85,-317.90,-79.25,-3.71,-3.54,11.60
166670,-44.59,-317.13,-79.94,-3.61,-2.97,11.78
166675,-42.53,-315.85,-80.21,-3.51,-2.50,12.00
166680,-38.54,-312.69,-80.29,-3.34,-1.71,12.57
166686,-35.35,-307.72,-79.30,-3.23,-1.23,13.60
166690,-34.16,-305.14,-77.57,-3.20,-1.07,14.19
166695,-32.92,-302.31,-75.28,-3.19,-0.94,14.83
166700,-30.52,-293.08,-65.32,-3.21,-0.76,16.99
166706,-29.16,-285.50,-54.61,-3.25,-0.69,18.71
166710,-28.54,-280.80,-46.60,-3.34,-0.68,19.71
166715,-27.94,-276.40,-37.45,-3.48,-0.70,20.71
166721,-27.27,-273.32,-27.96,-3.69,-0.73,21.65
166725,-26.67,-270.72,-19.70,-4.16,-0.80,22.36
166730,-26.03,-268.62,-11.26,-4.89,-0.92,23.07
166735,-25.64,-267.70,-6.22,-5.32,-0.98,23.53
166741,-24.47,-266.15,6.08,-6.61,-1.18,24.71
166745,-22.16,-264.68,25.16,-9.40,-1.60,26.52
166751,-19.02,-263.79,48.03,-13.31,-2.22,28.71
166756,-16.39,-263.04,65.19,-16.58,-2.88,30.01
166760,-14.84,-261.80,75.08,-18.68,-3.62,29.90
166765,-14.68,-261.54,75.90,-18.97,-3.74,29.80
166771,-14.42,-260.94,77.06,-19.58,-4.01,29.42
166776,-14.34,-260.59,77.93,-19.91,-4.21,28.91
166780,-14.47,-260.32,78.75,-20.19,-4.42,28.04
166786,-14.79,-260.13,79.22,-20.46,-4.59,27.06
166790,-15.76,-259.67,79.49,-21.25,-4.89,24.89
166795,-16.23,-259.42,79.42,-21.69,-5.01,23.97
166800,-18.29,-257.53,78.86,-23.10,-5.28,20.11
166806,-21.36,-253.18,77.13,-24.95,-5.53,14.17
166810,-25.72,-240.93,69.19,-27.52,-5.45,5.10
166815,-28.90,-225.69,57.16,-29.18,-4.98,-1.50
166820,-22.20,-211.67,43.30,-29.70,-3.84,-5.68
166826,-17.51,-206.51,38.39,-29.61,-3.29,-6.76
166830,3.32,-186.49,22.14,-28.80,-0.99,-9.48
166836,40.08,-157.12,1.64,-27.38,2.81,-11.51
166840,73.75,-125.92,-15.38,-25.74,6.15,-12.11
166845,109.19,-86.65,-31.74,-23.54,9.59,-12.08
166851,124.56,-61.27,-39.44,-21.99,11.29,-11.69
166855,128.36,-35.37,-42.39,-20.25,12.10,-10.84
166861,104.85,11.21,-33.04,-16.35,11.10,-8.23
166866,78.04,42.44,-22.72,-13.09,9.48,-5.90
166871,56.28,61.24,-14.87,-10.85,7.83,-4.29
166875,27.52,82.33,-4.62,-8.07,5.49,-2.31
166880,7.20,96.53,2.64,-6.03,3.85,-0.97
166886,-17.28,111.95,11.30,-3.44,1.83,0.49
166890,-43.58,127.00,20.74,-0.53,-0.41,1.93
166896,-102.22,155.50,46.19,6.50,-5.08,4.53
166901,-108.25,156.52,53.26,7.52,-5.35,4.51
166906,-104.57,155.71,62.52,7.32,-5.75,4.65
166910,-81.81,152.25,80.07,4.86,-6.79,6.27
166915,-27.24,149.87,98.67,-1.64,-10.79,12.13
166920,28.64,150.79,103.88,-7.29,-14.83,17.89
166925,35.51,151.05,103.37,-7.78,-15.16,18.43
166930,52.19,152.04,100.09,-8.73,-15.68,19.60
166936,73.73,152.78,91.31,-8.65,-15.12,20.88
166940,87.37,151.42,79.85,-7.34,-12.98,21.63
166945,94.71,148.78,71.71,-6.05,-10.86,22.13
166951,99.57,144.83,65.23,-4.68,-8.66,22.48
166956,103.31,138.98,58.95,-3.18,-6.06,22.59
166960,104.75,135.43,56.43,-2.51,-4.78,22.22
166965,105.25,131.44,53.87,-1.93,-3.57,21.48
166971,100.86,123.21,47.50,-1.18,-1.76,19.23
166975,95.37,119.06,44.29,-1.02,-1.25,17.92
166980,89.02,116.93,42.46,-1.00,-1.10,17.26
166986,78.57,114.53,40.34,-1.01,-1.10,16.49
166990,61.99,110.06,37.42,-1.08,-1.34,15.13
166995,44.29,104.50,33.65,-1.15,-1.65,13.52
167001,39.20,102.03,31.63,-1.13,-1.79,12.83
167006,33.97,98.46,28.25,-1.04,-2.00,11.87
167010,31.95,95.92,25.26,-0.93,-2.14,11.22
167015,30.02,90.67,16.45,-0.52,-2.43,9.92
167020,30.67,89.74,14.25,-0.41,-2.47,9.71
167025,32.25,88.81,10.96,-0.28,-2.52,9.51
167030,38.05,88.76,2.57,-0.63,-2.58,9.69
167035,38.44,88.82,1.90,-0.71,-2.59,9.73
167040,38.74,88.90,1.25,-0.79,-2.59,9.78
167045,39.08,89.03,-0.29,-0.99,-2.60,9.91
167050,38.45,88.65,-2.81,-1.28,-2.60,10.14
167055,36.72,87.66,-4.61,-1.51,-2.61,10.32
167060,34.93,86.42,-5.35,-1.60,-2.61,10.41
167065,30.59,83.16,-6.28,-1.75,-2.63,10.51
167070,27.12,80.14,-6.68,-1.83,-2.64,10.55
167075,21.92,74.73,-7.00,-1.92,-2.67,10.58
167080,14.00,64.51,-7.00,-2.00,-2.68,10.55
167085,5.60,49.48,-6.60,-1.99,-2.68,10.47
167090,5.09,48.23,-6.54,-1.99,-2.67,10.46
167095,3.58,43.57,-6.29,-1.95,-2.67,10.43
167101,2.25,38.60,-5.94,-1.91,-2.66,10.38
167105,1.60,35.63,-5.70,-1.88,-2.65,10.35
167110,1.03,30.54,-5.22,-1.82,-2.63,10.28
167115,0.68,21.35,-3.98,-1.69,-2.57,10.09
167120,0.71,19.69,-3.70,-1.65,-2.55,10.03
167125,0.76,16.98,-3.20,-1.59,-2.52,9.94
167130,0.77,13.90,-2.53,-1.51,-2.47,9.82
167135,0.77,11.59,-1.89,-1.43,-2.42,9.72
167140,0.65,8.33,-0.91,-1.34,-2.33,9.60
167145,0.61,7.59,-0.71,-1.33,-2.32,9.58
167151,0.55,6.47,-0.43,-1.33,-2.29,9.56
167155,0.46,4.87,-0.12,-1.34,-2.26,9.54
167160,0.46,4.12,-0.04,-1.37,-2.26,9.52
167165,0.47,3.88,-0.04,-1.40,-2.25,9.51
167170,0.51,3.67,-0.06,-1.43,-2.26,9.49
167175,0.65,3.42,-0.10,-1.48,-2.28,9.46
167180,0.83,3.24,-0.15,-1.53,-2.31,9.43
167185,1.13,3.00,-0.21,-1.60,-2.37,9.39
167190,1.32,2.78,-0.24,-1.64,-2.42,9.37
167195,1.41,2.61,-0.25,-1.66,-2.45,9.36
167200,1.50,2.32,-0.24,-1.67,-2.49,9.36
167205,1.54,2.07,-0.22,-1.68,-2.51,9.35
167210,1.55,1.61,-0.16,-1.68,-2.52,9.35
167215,1.53,0.94,-0.05,-1.68,-2.51,9.35
167220,1.45,-0.04,0.15,-1.68,-2.49,9.36
167225,1.39,-0.53,0.26,-1.67,-2.46,9.37
167230,1.26,-1.27,0.46,-1.65,-2.41,9.40
167235,1.15,-1.75,0.61,-1.64,-2.37,9.43
167240,0.99,-2.24,0.76,-1.60,-2.33,9.47
167245,0.86,-2.58,0.84,-1.57,-2.31,9.48
167251,0.68,-3.03,0.90,-1.53,-2.29,9.48
167255,0.56,-3.27,0.91,-1.51,-2.29,9.47
167260,0.30,-3.65,0.88,-1.48,-2.30,9.44
167265,0.04,-3.88,0.81,-1.46,-2.32,9.41
167270,-0.16,-3.95,0.71,-1.45,-2.34,9.40
167275,-0.43,-3.90,0.57,-1.44,-2.38,9.38
167280,-0.77,-3.58,0.38,-1.44,-2.42,9.36
167285,-1.00,-3.23,0.27,-1.45,-2.44,9.35
167290,-1.35,-2.58,0.15,-1.47,-2.45,9.34
167295,-1.67,-1.97,0.09,-1.50,-2.45,9.35
167300,-1.85,-1.62,0.06,-1.51,-2.45,9.36
167305,-2.12,-1.10,0.04,-1.55,-2.44,9.39
167310,-2.39,-0.56,0.03,-1.59,-2.44,9.43
167315,-2.50,-0.35,0.03,-1.61,-2.43,9.45
167320,-2.63,-0.06,0.05,-1.64,-2.43,9.48
167326,-2.76,0.09,0.08,-1.67,-2.43,9.49
167330,-2.83,0.11,0.10,-1.68,-2.42,9.49
167335,-2.96,0.06,0.13,-1.68,-2.41,9.47
167340,-3.21,-0.10,0.17,-1.69,-2.37,9.41
167345,-3.33,-0.18,0.18,-1.69,-2.36,9.38
167351,-3.52,-0.30,0.17,-1.68,-2.33,9.31
167355,-3.70,-0.44,0.13,-1.65,-2.31,9.24
167360,-3.77,-0.50,0.09,-1.64,-2.30,9.21
167365,-3.82,-0.57,0.04,-1.62,-2.30,9.19
167370,-3.85,-0.67,-0.06,-1.59,-2.29,9.19
167375,-3.85,-0.71,-0.13,-1.57,-2.29,9.20
167380,-3.82,-0.73,-0.24,-1.56,-2.29,9.22
167385,-3.72,-0.71,-0.60,-1.55,-2.30,9.27
167390,-3.67,-0.67,-0.78,-1.55,-2.30,9.29
167395,-3.62,-0.66,-0.92,-1.55,-2.30,9.30
167400,-3.50,-0.67,-1.12,-1.56,-2.31,9.31
167405,-3.40,-0.67,-1.20,-1.56,-2.32,9.31
167410,-3.33,-0.67,-1.23,-1.56,-2.32,9.32
167415,-3.24,-0.68,-1.26,-1.56,-2.32,9.32
167420,-3.08,-0.68,-1.30,-1.56,-2.33,9.32
167425,-2.14,-0.34,-1.33,-1.57,-2.33,9.37
167430,-1.98,-0.26,-1.33,-1.57,-2.33,9.38
167435,-1.48,0.01,-1.32,-1.57,-2.33,9.42
167440,-1.11,0.22,-1.31,-1.57,-2.33,9.44
167445,-0.82,0.36,-1.30,-1.57,-2.34,9.45
167450,-0.25,0.58,-1.29,-1.59,-2.35,9.43
167455,0.31,0.73,-1.33,-1.66,-2.38,9.39
167460,0.37,0.73,-1.36,-1.67,-2.38,9.38
167466,0.42,0.74,-1.40,-1.69,-2.38,9.38
167470,0.46,0.74,-1.49,-1.70,-2.38,9.37
167475,0.48,0.72,-1.66,-1.72,-2.38,9.37
167480,0.43,0.71,-1.98,-1.73,-2.38,9.37
167485,0.37,0.72,-2.11,-1.72,-2.38,9.37
167490,0.31,0.75,-2.14,-1.70,-2.38,9.39
167495,0.23,0.81,-2.16,-1.66,-2.38,9.41
167501,0.04,0.99,-2.15,-1.51,-2.41,9.47
167505,-0.38,1.89,-1.98,-1.01,-2.61,9.58
167510,-0.50,2.45,-1.90,-0.84,-2.69,9.61
167515,-0.59,3.16,-1.83,-0.69,-2.75,9.63
167520,-0.64,3.78,-1.78,-0.60,-2.78,9.63
167525,-0.74,4.93,-1.68,-0.48,-2.79,9.64
167530,-0.90,7.13,-1.48,-0.39,-2.70,9.62
167535,-1.05,9.20,-1.26,-0.37,-2.58,9.57
167540,-1.32,12.21,-0.89,-0.43,-2.38,9.45
167545,-1.55,14.71,-0.61,-0.53,-2.25,9.35
167551,-1.62,15.46,-0.53,-0.57,-2.22,9.31
167555,-1.78,16.78,-0.36,-0.67,-2.18,9.27
167560,-2.09,18.44,-0.07,-0.86,-2.14,9.28
167565,-2.40,19.09,0.24,-1.01,-2.14,9.37
167570,-2.78,19.04,0.68,-1.16,-2.15,9.58
167575,-3.31,18.27,1.35,-1.24,-2.15,9.80
167580,-3.77,17.30,2.00,-1.28,-2.16,9.94
167585,-4.40,16.17,2.92,-1.30,-2.17,10.06
167590,-6.68,13.56,6.26,-1.36,-2.32,10.15
167595,-7.87,12.62,8.13,-1.40,-2.46,10.12
167601,-8.48,12.22,9.11,-1.42,-2.56,10.08
167605,-9.56,11.60,10.98,-1.45,-2.78,9.94
167610,-10.32,11.22,12.53,-1.46,-2.99,9.80
167615,-10.94,11.02,13.92,-1.43,-3.24,9.63
167620,-11.70,10.50,16.18,-1.29,-3.71,9.33
167625,-12.11,9.28,18.28,-0.95,-4.28,9.01
167630,-12.33,7.85,19.89,-0.75,-4.53,8.91
167636,-12.38,5.24,22.99,-0.39,-4.87,8.83
167640,-11.08,4.96,28.91,0.02,-5.10,8.82
167645,-7.40,6.13,39.31,0.60,-5.41,8.83
167650,1.69,11.77,58.98,1.63,-6.26,8.94
167655,12.72,19.33,75.43,2.41,-7.28,9.11
167660,19.71,24.42,82.56,2.74,-7.90,9.28
167666,30.37,32.78,91.43,3.14,-8.81,9.71
167670,43.74,43.44,101.55,3.56,-9.98,10.40
167675,72.71,71.02,111.83,3.93,-11.71,11.83
167680,297.30,320.08,122.63,4.07,-15.60,17.59
167685,372.61,405.54,115.34,3.66,-15.64,18.61
167690,380.02,413.78,114.03,3.59,-15.61,18.72
167695,386.75,421.28,112.67,3.53,-15.59,18.82
167701,430.98,470.95,97.47,3.01,-15.37,19.55
167705,454.50,497.79,72.17,2.41,-15.03,20.26
167710,450.73,502.42,35.46,1.82,-14.65,20.86
167715,433.85,495.12,3.55,1.43,-14.34,21.19
167720,354.87,445.12,-53.01,0.96,-13.88,21.04
167725,275.17,392.10,-91.56,0.72,-13.45,20.25
167730,149.87,307.23,-134.29,0.54,-12.33,17.79
167735,44.05,230.77,-166.26,0.56,-10.15,14.33
167740,16.74,209.83,-173.86,0.64,-9.17,13.06
167745,-14.15,184.34,-183.35,0.81,-7.55,11.26
167750,-44.94,156.02,-195.35,1.24,-4.90,8.92
167755,-63.57,139.15,-198.01,1.79,-2.45,7.43
167760,-74.96,129.77,-185.15,2.46,-0.25,6.65
167766,-83.66,123.65,-153.97,3.32,1.99,6.63
167770,-85.99,122.19,-138.16,3.64,2.64,6.85
167775,-88.37,119.45,-116.01,4.15,3.60,7.36
167780,-90.04,115.35,-96.03,4.79,4.71,8.19
167785,-90.43,110.34,-88.94,5.32,5.60,8.95
167790,-89.78,98.94,-90.41,5.89,6.58,9.78
167795,-88.63,81.09,-91.34,6.35,7.34,10.37
167800,-87.99,71.64,-91.43,6.50,7.56,10.51
167805,-86.78,52.74,-90.90,6.69,7.79,10.61
167810,-85.79,35.29,-87.46,6.80,7.89,10.63
167816,-84.40,13.57,-81.25,6.87,7.90,10.64
167820,-81.60,-13.95,-72.36,6.88,7.74,10.61
167825,-76.70,-43.19,-61.28,6.80,7.32,10.64
167830,-73.97,-54.67,-56.47,6.72,7.02,10.73
167835,-67.53,-77.59,-46.29,6.47,6.26,11.01
167840,-61.16,-95.76,-37.44,6.16,5.45,11.37
167845,-53.66,-116.64,-27.44,5.74,4.46,11.81
167851,-38.42,-164.67,-6.95,4.62,2.27,12.65
167856,-34.86,-181.83,-0.77,4.16,1.59,12.79
167860,-33.93,-189.00,1.47,3.94,1.30,12.81
167865,-32.51,-211.04,7.79,3.11,0.34,12.76
167870,-32.62,-216.00,8.98,2.90,0.11,12.73
167875,-32.96,-221.37,10.09,2.67,-0.14,12.70
167880,-35.69,-241.70,12.96,1.64,-1.26,12.53
167885,-37.63,-251.86,13.74,1.09,-1.88,12.45
167891,-38.35,-254.80,13.70,0.93,-2.07,12.43
167895,-40.39,-263.53,12.66,0.43,-2.64,12.41
167900,-42.08,-272.08,10.92,-0.08,-3.21,12.42
167905,-44.39,-285.10,6.54,-0.86,-4.05,12.44
167910,-45.17,-290.52,3.82,-1.18,-4.35,12.46
167916,-46.72,-302.15,-3.87,-1.82,-4.77,12.47
167920,-47.22,-306.04,-7.10,-2.03,-4.86,12.41
167925,-48.15,-313.49,-14.64,-2.46,-4.93,12.17
167930,-48.69,-317.99,-20.84,-2.77,-4.90,11.78
167935,-48.88,-320.42,-25.79,-3.01,-4.81,11.37
167940,-48.93,-322.15,-31.03,-3.26,-4.66,10.82
167945,-48.73,-322.53,-35.37,-3.44,-4.47,10.26
167951,-48.58,-322.19,-36.79,-3.50,-4.39,10.05
167955,-48.33,-321.13,-38.33,-3.56,-4.29,9.78
167960,-47.80,-316.44,-40.09,-3.62,-4.13,9.47
167965,-47.64,-313.45,-40.26,-3.63,-4.06,9.54
167970,-47.62,-309.53,-40.09,-3.63,-4.02,10.19
167975,-47.84,-301.84,-39.27,-3.62,-3.88,12.08
167980,-48.68,-295.11,-38.18,-3.61,-3.60,14.17
167985,-49.74,-288.95,-36.95,-3.60,-3.25,15.96
167990,-54.07,-275.71,-33.06,-3.59,-2.25,19.26
167995,-56.51,-270.50,-31.04,-3.58,-1.82,20.35
168000,-61.78,-261.60,-26.53,-3.65,-1.10,21.80
168005,-68.81,-252.59,-20.02,-3.85,-0.36,23.04
168010,-81.25,-240.51,-6.18,-4.46,0.55,24.71
168015,-82.93,-239.13,-3.93,-4.59,0.66,24.90
168020,-97.01,-230.41,27.34,-7.73,1.87,25.89
168025,-94.50,-232.54,38.33,-10.14,2.32,25.09
168030,-92.51,-233.63,40.17,-10.71,2.43,24.82
168035,-90.20,-234.75,41.48,-11.16,2.51,24.56
168040,-88.50,-235.52,42.17,-11.43,2.56,24.39
168045,-83.03,-237.89,43.56,-12.12,2.70,23.87
168051,-55.36,-248.33,45.51,-14.06,3.22,21.57
168055,-33.93,-255.92,45.72,-15.00,3.47,19.91
168060,-15.25,-262.37,45.71,-15.62,3.59,18.51
168066,11.13,-271.39,45.61,-16.44,3.62,16.51
168070,36.44,-280.46,45.42,-17.21,3.36,14.54
168075,51.15,-284.96,45.29,-17.80,3.04,13.28
168080,70.20,-286.28,45.12,-19.52,2.10,11.25
168085,74.36,-283.75,44.96,-20.68,1.70,10.13
168090,77.90,-270.87,43.80,-23.04,1.23,8.03
168095,78.13,-263.30,42.72,-24.24,1.11,6.61
168101,78.20,-251.02,38.61,-25.98,1.04,3.55
168105,78.06,-243.15,35.44,-26.86,1.05,1.55
168110,77.16,-221.40,24.23,-28.57,1.32,-4.18
168116,76.29,-195.74,13.23,-29.43,1.85,-9.09
168120,75.37,-136.78,-0.15,-28.08,3.21,-14.07
168125,74.78,-118.50,-2.16,-27.28,3.54,-14.65
168130,73.11,-89.67,-4.35,-25.80,3.99,-15.09
168135,69.93,-55.61,-5.47,-23.89,4.36,-14.87
168140,44.69,48.39,-4.62,-17.78,4.62,-10.79
168145,24.88,96.37,-2.86,-14.64,4.46,-7.67
168151,-0.66,142.52,0.13,-11.31,3.86,-3.71
168155,-14.08,161.96,1.94,-9.62,3.41,-1.52
168160,-35.68,188.38,5.07,-6.84,2.48,2.13
168165,-48.65,203.21,7.22,-5.12,1.69,4.44
168170,-63.15,220.19,11.22,-2.61,0.19,8.27
168175,-67.43,227.40,15.34,-0.89,-1.32,11.71
168180,-66.37,235.03,25.83,1.69,-4.94,18.94
168185,-63.34,235.08,28.70,2.03,-5.70,20.44
168190,-52.58,234.00,34.05,2.44,-7.07,23.04
168195,-49.40,233.49,35.21,2.47,-7.33,23.54
168201,-20.10,226.08,44.41,1.95,-8.88,26.56
168205,-14.14,224.19,46.15,1.72,-9.06,26.96
168210,11.53,215.77,52.93,0.65,-9.53,28.15
168215,35.52,205.22,58.40,-0.67,-9.46,28.42
168220,55.28,191.42,61.64,-2.38,-8.27,27.36
168225,66.76,173.73,62.06,-3.91,-6.34,25.59
168230,67.07,165.30,61.03,-4.11,-5.49,24.55
168235,58.40,138.87,54.89,-3.07,-4.39,19.07
168240,49.64,123.71,50.99,-1.85,-4.05,16.32
168245,47.19,118.64,49.58,-1.53,-3.91,15.67
168250,39.29,98.01,42.21,-0.62,-3.07,13.85
168255,37.71,92.78,39.96,-0.58,-2.91,13.41
168260,35.07,81.75,34.41,-0.58,-2.66,12.54
168266,33.53,72.06,28.86,-0.69,-2.55,11.75
168270,33.26,68.37,26.70,-0.83,-2.56,11.44
168275,33.59,64.91,23.23,-1.06,-2.57,11.03
168280,34.36,63.59,20.28,-1.17,-2.53,10.78
