time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
3402,0.78,-103.67,-33.94,-1.29,-2.09,11.06
3407,1.19,-103.64,-33.85,-1.33,-2.10,11.09
3411,1.96,-103.57,-33.68,-1.40,-2.11,11.14
3416,2.65,-103.52,-33.54,-1.46,-2.12,11.19
3421,3.38,-103.46,-33.40,-1.53,-2.13,11.24
3426,3.73,-103.43,-33.34,-1.56,-2.14,11.26
3431,4.51,-103.34,-33.22,-1.63,-2.15,11.30
3437,6.33,-103.09,-32.94,-1.77,-2.17,11.37
3441,7.63,-102.89,-32.74,-1.87,-2.19,11.41
3446,8.63,-102.73,-32.59,-1.94,-2.20,11.44
3452,9.29,-102.63,-32.50,-1.99,-2.21,11.46
3457,45.23,-94.13,-27.86,-4.99,-2.55,12.32
3461,54.48,-90.52,-26.36,-6.07,-2.60,12.50
3466,56.08,-89.61,-25.92,-6.33,-2.61,12.53
3471,56.72,-89.23,-25.74,-6.44,-2.61,12.54
3476,58.04,-88.42,-25.34,-6.66,-2.61,12.56
3481,60.01,-87.15,-24.69,-7.02,-2.62,12.58
3486,62.49,-85.48,-23.60,-7.60,-2.62,12.62
3491,64.23,-84.44,-22.10,-8.14,-2.56,12.53
3497,62.91,-84.34,-21.10,-8.37,-2.43,12.29
3502,60.98,-83.91,-20.16,-8.65,-2.31,12.05
3507,59.00,-83.16,-19.19,-9.02,-2.20,11.83
3511,43.31,-78.55,-5.08,-13.28,-0.62,8.81
3516,35.40,-76.80,2.07,-14.98,0.06,7.39
3521,30.37,-73.94,6.76,-16.30,0.51,6.73
3526,28.70,-72.32,8.35,-16.72,0.67,6.53
3531,27.74,-71.13,9.25,-16.86,0.76,6.41
3537,27.36,-70.55,9.62,-16.87,0.78,6.36
3541,26.63,-69.29,10.30,-16.75,0.80,6.26
3546,23.83,-64.38,12.96,-15.21,0.53,5.89
3551,20.91,-60.59,15.72,-13.67,0.16,5.56
3556,16.40,-39.24,20.17,-8.96,-0.77,5.13
3561,12.94,-12.54,23.58,-3.66,-1.86,4.82
3566,12.47,-3.51,23.83,-1.86,-2.25,4.76
3571,12.44,-0.37,23.75,-1.22,-2.38,4.74
3576,14.19,19.93,20.96,2.44,-3.26,4.66
3581,15.12,25.11,19.76,3.17,-3.48,4.65
3587,22.66,50.29,10.33,5.68,-4.54,4.67
3591,32.04,72.91,-1.08,7.19,-5.46,4.78
3597,35.67,81.42,-5.11,7.57,-5.82,4.89
3601,38.11,86.27,-7.71,7.61,-6.05,5.09
3606,39.62,88.95,-9.26,7.51,-6.17,5.29
3611,45.83,99.57,-15.27,6.45,-6.29,6.41
3616,49.28,106.23,-18.55,5.73,-6.18,7.09
3621,70.59,151.40,-33.78,1.26,-4.44,15.26
3626,90.89,179.84,-38.90,-2.45,-1.22,23.74
3631,103.20,188.41,-34.06,-4.19,0.69,27.45
3636,109.95,192.14,-29.27,-5.05,1.64,29.16
3641,111.47,192.42,-27.49,-5.20,1.87,29.46
3646,114.33,191.13,-23.82,-5.45,2.29,29.86
3652,115.99,188.48,-21.41,-5.54,2.53,29.89
3657,117.81,183.13,-18.45,-5.51,2.77,29.57
3661,120.52,170.34,-13.56,-5.13,3.06,28.19
3666,121.75,160.00,-11.11,-4.80,3.17,27.05
3671,122.93,145.18,-8.53,-4.35,3.28,25.50
3676,123.36,138.55,-7.53,-4.15,3.31,24.81
3681,124.56,104.48,-3.53,-3.03,3.31,21.11
3687,110.57,43.55,-0.25,-0.73,2.17,13.99
3691,97.28,29.48,0.07,-0.15,1.56,12.29
3697,85.09,21.34,0.21,0.21,1.07,11.31
3701,78.52,18.84,0.21,0.32,0.84,11.04
3706,75.94,18.01,0.20,0.35,0.76,10.95
3711,62.88,14.08,0.15,0.52,0.36,10.54
3716,52.17,11.50,0.08,0.61,0.08,10.32
3721,48.88,10.88,0.06,0.62,0.00,10.28
3726,34.97,9.05,-0.08,0.61,-0.32,10.30
3731,32.14,8.72,-0.11,0.61,-0.38,10.32
3736,27.00,8.13,-0.17,0.60,-0.50,10.35
3741,18.18,7.11,-0.30,0.57,-0.68,10.39
3746,11.55,6.32,-0.43,0.53,-0.80,10.41
3752,5.93,5.61,-0.63,0.49,-0.90,10.41
3756,0.59,4.84,-0.94,0.45,-0.96,10.39
3761,-5.40,3.63,-2.16,0.45,-0.97,10.06
3766,-5.48,3.59,-2.24,0.46,-0.97,10.04
3771,-5.63,3.52,-2.40,0.47,-0.98,9.99
3776,-5.87,3.38,-2.91,0.50,-0.98,9.84
3781,-5.83,3.37,-3.00,0.51,-0.99,9.81
3786,-5.63,3.38,-3.19,0.53,-0.99,9.76
3791,-5.10,3.43,-3.47,0.57,-1.04,9.68
3796,-4.82,3.45,-3.56,0.58,-1.07,9.65
3801,-4.66,3.47,-3.59,0.59,-1.09,9.64
3807,-3.85,3.55,-3.68,0.61,-1.16,9.62
3811,-0.64,3.84,-3.42,0.63,-1.33,9.62
3816,1.70,3.96,-2.95,0.64,-1.37,9.65
3821,4.98,4.09,-2.09,0.63,-1.36,9.69
3826,6.31,4.13,-1.70,0.63,-1.33,9.71
3831,6.90,4.15,-1.51,0.63,-1.32,9.72
3837,7.87,4.18,-1.19,0.63,-1.28,9.73
3841,9.57,4.28,-0.60,0.62,-1.21,9.76
3846,9.98,4.32,-0.45,0.62,-1.18,9.76
3852,10.36,4.39,-0.31,0.62,-1.15,9.77
3857,10.78,4.49,-0.17,0.62,-1.10,9.78
3861,11.09,4.55,-0.05,0.61,-1.08,9.78
3866,11.31,4.58,0.02,0.61,-1.06,9.79
3871,12.77,5.15,0.58,0.59,-0.87,9.87
3877,13.30,5.64,0.80,0.57,-0.72,9.96
3881,13.32,5.77,0.82,0.56,-0.69,9.99
3887,13.30,5.96,0.84,0.55,-0.63,10.03
3891,13.24,6.08,0.85,0.54,-0.59,10.06
3897,13.20,6.13,0.85,0.54,-0.58,10.08
3902,13.05,6.27,0.85,0.53,-0.53,10.12
3906,12.99,6.34,0.84,0.52,-0.52,10.14
3911,12.93,6.40,0.84,0.52,-0.51,10.16
3917,11.91,6.44,0.73,0.48,-0.42,10.26
3921,11.50,6.39,0.68,0.47,-0.41,10.28
3926,11.22,6.35,0.65,0.47,-0.40,10.29
3931,11.14,6.34,0.64,0.47,-0.40,10.30
3937,11.01,6.33,0.62,0.46,-0.39,10.30
3941,10.92,6.31,0.61,0.46,-0.39,10.31
3946,6.00,4.78,0.05,0.40,-0.39,10.36
3951,3.69,3.82,-0.20,0.38,-0.45,10.34
3956,1.82,2.98,-0.40,0.38,-0.50,10.29
3961,0.37,2.23,-0.55,0.38,-0.55,10.23
3966,-0.51,1.73,-0.66,0.38,-0.57,10.19
3971,-1.12,1.34,-0.77,0.39,-0.56,10.16
3976,-1.51,1.09,-0.88,0.40,-0.55,10.13
3981,-1.64,1.00,-0.94,0.40,-0.55,10.12
3986,-1.79,0.90,-1.00,0.41,-0.54,10.11
3991,-2.13,0.69,-1.10,0.42,-0.52,10.09
3997,-3.11,0.15,-1.37,0.43,-0.49,10.03
4002,-3.85,-0.19,-1.54,0.44,-0.48,10.00
4007,-4.42,-0.41,-1.64,0.45,-0.48,9.98
4011,-7.43,-1.32,-2.26,0.50,-0.57,9.93
4016,-7.95,-1.43,-2.38,0.52,-0.60,9.93
4021,-8.27,-1.49,-2.46,0.53,-0.62,9.93
4026,-8.93,-1.55,-2.60,0.54,-0.67,9.93
4031,-9.27,-1.56,-2.66,0.54,-0.71,9.93
4037,-9.56,-1.55,-2.71,0.55,-0.75,9.94
4041,-9.70,-1.50,-2.71,0.56,-0.79,9.94
4046,-9.80,-1.43,-2.71,0.57,-0.83,9.95
4051,-9.82,-1.38,-2.70,0.58,-0.87,9.95
4056,-9.82,-1.26,-2.65,0.61,-0.92,9.97
4061,-9.63,-1.01,-2.52,0.64,-0.98,10.00
4066,-9.25,-0.77,-2.36,0.66,-1.00,10.04
4071,-9.12,-0.71,-2.31,0.66,-1.00,10.05
4076,-8.68,-0.57,-2.18,0.66,-1.01,10.08
4081,-8.35,-0.49,-2.09,0.65,-1.01,10.10
4087,-7.92,-0.41,-1.98,0.64,-1.01,10.12
4091,-7.09,-0.31,-1.76,0.61,-1.01,10.16
4096,-6.53,-0.23,-1.60,0.60,-1.01,10.17
4102,-6.19,-0.19,-1.50,0.58,-1.02,10.17
4107,-5.78,-0.14,-1.39,0.57,-1.03,10.16
4111,-5.32,-0.05,-1.28,0.55,-1.04,10.15
4116,-4.31,0.24,-1.03,0.50,-1.09,10.10
4122,-4.11,0.31,-0.97,0.50,-1.10,10.08
4126,-2.83,0.83,-0.61,0.49,-1.17,10.00
4131,-2.33,1.04,-0.46,0.51,-1.20,9.98
4137,-1.61,1.35,-0.26,0.53,-1.24,9.95
4141,0.59,2.32,0.22,0.58,-1.26,9.88
4146,0.79,2.42,0.25,0.58,-1.25,9.87
4152,2.41,3.18,0.57,0.58,-1.20,9.84
4156,2.64,3.28,0.62,0.58,-1.18,9.84
4161,3.14,3.52,0.73,0.57,-1.15,9.84
4166,5.51,4.72,1.30,0.44,-0.97,9.95
4171,5.74,4.85,1.35,0.42,-0.95,9.97
4176,6.02,5.03,1.42,0.39,-0.92,9.99
4181,6.79,5.61,1.65,0.30,-0.84,10.02
4187,7.00,5.83,1.76,0.26,-0.82,10.02
4191,7.06,5.91,1.80,0.25,-0.81,10.02
4196,7.11,6.00,1.87,0.23,-0.80,10.02
4202,7.04,6.01,1.92,0.22,-0.80,10.02
4206,7.00,6.01,1.94,0.22,-0.80,10.02
4211,6.85,5.96,1.96,0.22,-0.80,10.02
4216,6.37,5.71,1.95,0.22,-0.78,10.04
4221,5.68,5.26,1.89,0.22,-0.70,10.07
4226,5.15,4.90,1.81,0.21,-0.66,10.09
4231,4.90,4.73,1.76,0.20,-0.64,10.10
4236,4.21,4.25,1.62,0.18,-0.61,10.11
4241,4.05,4.13,1.58,0.17,-0.61,10.11
4246,3.89,4.01,1.54,0.16,-0.61,10.11
4252,3.12,3.41,1.34,0.14,-0.60,10.12
4256,3.03,3.34,1.32,0.14,-0.60,10.12
4261,2.69,3.08,1.23,0.13,-0.61,10.13
4267,1.56,2.27,0.95,0.11,-0.64,10.14
4271,1.06,1.90,0.81,0.11,-0.66,10.15
4276,0.35,1.38,0.60,0.11,-0.68,10.14
4281,-0.91,0.57,0.22,0.12,-0.71,10.14
4286,-1.12,0.45,0.18,0.12,-0.71,10.15
4291,-1.29,0.35,0.15,0.12,-0.71,10.15
4296,-1.53,0.22,0.11,0.13,-0.71,10.16
4301,-1.85,-0.02,0.06,0.13,-0.72,10.17
4306,-1.93,-0.08,0.05,0.14,-0.73,10.17
4311,-2.37,-0.52,-0.07,0.24,-0.77,10.19
4316,-2.38,-0.53,-0.07,0.25,-0.77,10.19
4321,-2.38,-0.54,-0.08,0.25,-0.77,10.19
4326,-2.39,-0.56,-0.09,0.27,-0.78,10.19
4331,-2.38,-0.58,-0.11,0.29,-0.79,10.18
4336,-2.38,-0.58,-0.12,0.29,-0.80,10.17
4341,-2.38,-0.58,-0.12,0.30,-0.80,10.16
4346,-2.27,-0.50,-0.12,0.32,-0.82,10.07
4352,-2.25,-0.47,-0.12,0.32,-0.82,10.07
4356,-2.13,-0.34,-0.08,0.33,-0.82,10.05
4361,-2.11,-0.32,-0.07,0.33,-0.82,10.05
4366,-2.06,-0.27,-0.05,0.33,-0.82,10.05
4371,-2.03,-0.24,-0.04,0.34,-0.81,10.05
4376,-1.91,-0.10,0.01,0.35,-0.81,10.06
4381,-1.90,-0.09,0.02,0.36,-0.81,10.06
4386,-1.88,-0.07,0.03,0.36,-0.81,10.06
4391,-1.87,-0.06,0.03,0.36,-0.81,10.06
4396,-1.73,0.10,0.10,0.39,-0.81,10.07
4401,-1.69,0.14,0.12,0.40,-0.81,10.07
4406,-1.43,0.44,0.20,0.45,-0.81,10.08
4411,-1.39,0.50,0.20,0.46,-0.81,10.08
4417,-1.34,0.55,0.20,0.46,-0.81,10.08
4421,-1.25,0.63,0.21,0.45,-0.81,10.07
4426,-0.85,0.77,0.23,0.44,-0.83,10.02
4431,-0.65,0.81,0.24,0.42,-0.85,10.00
4436,-0.54,0.82,0.25,0.41,-0.85,9.99
4441,-0.35,0.83,0.27,0.37,-0.86,9.98
4446,-0.21,0.83,0.29,0.34,-0.86,9.98
4452,-0.08,0.84,0.31,0.30,-0.85,9.99
4456,-0.04,0.84,0.31,0.29,-0.85,9.99
4461,-0.01,0.85,0.31,0.29,-0.85,9.99
4466,0.02,0.87,0.31,0.28,-0.84,9.99
4471,0.02,0.88,0.31,0.28,-0.84,10.00
4476,0.02,0.88,0.31,0.28,-0.84,10.00
4481,0.03,0.90,0.32,0.28,-0.84,10.00
4486,0.04,0.91,0.32,0.28,-0.84,10.00
4491,0.09,0.94,0.32,0.27,-0.84,10.00
4496,0.18,0.99,0.32,0.26,-0.84,10.00
4502,0.45,1.25,0.32,0.25,-0.82,10.01
4506,0.64,1.46,0.32,0.24,-0.80,10.01
4511,0.69,1.53,0.32,0.23,-0.79,10.01
4516,0.78,1.66,0.31,0.23,-0.77,10.01
4521,0.84,1.76,0.31,0.23,-0.75,10.01
4526,0.88,1.85,0.31,0.23,-0.73,10.01
4531,0.90,1.92,0.31,0.23,-0.73,10.00
4536,0.91,1.98,0.30,0.21,-0.72,9.99
4541,0.84,2.08,0.28,0.17,-0.70,9.96
4546,0.76,2.18,0.26,0.15,-0.68,9.94
4551,0.47,2.57,0.23,0.19,-0.64,9.89
4556,0.43,2.62,0.22,0.20,-0.64,9.89
4561,0.31,2.74,0.22,0.24,-0.65,9.88
4566,-0.01,2.90,0.19,0.28,-0.69,9.88
4571,-0.42,2.98,0.16,0.30,-0.75,9.88
4576,-0.67,2.99,0.12,0.28,-0.78,9.89
4581,-0.72,2.99,0.11,0.28,-0.79,9.89
4586,-1.28,3.00,-0.06,0.21,-0.85,9.94
4591,-1.37,3.02,-0.11,0.20,-0.85,9.96
4596,-1.45,3.05,-0.18,0.19,-0.86,9.98
4602,-1.50,3.23,-0.42,0.20,-0.91,10.09
4606,-1.46,3.42,-0.56,0.21,-0.97,10.16
4611,-1.41,3.56,-0.62,0.22,-1.02,10.19
4616,-1.32,3.71,-0.65,0.24,-1.08,10.19
4621,-1.02,3.96,-0.66,0.26,-1.15,10.13
4626,-0.65,4.11,-0.63,0.27,-1.13,10.03
4631,-0.53,4.17,-0.61,0.27,-1.12,10.00
4637,-0.47,4.20,-0.60,0.27,-1.11,9.99
4641,-0.41,4.23,-0.59,0.27,-1.10,9.97
4646,0.35,4.95,-0.41,0.28,-0.87,9.83
4651,0.46,5.12,-0.35,0.29,-0.82,9.81
4657,0.54,5.24,-0.31,0.30,-0.79,9.81
4661,0.66,5.44,-0.22,0.31,-0.75,9.84
4666,0.80,5.68,-0.07,0.33,-0.70,9.89
4671,0.89,5.81,-0.02,0.34,-0.69,9.93
4676,0.92,5.85,-0.00,0.34,-0.69,9.95
4681,0.95,5.86,0.02,0.34,-0.68,9.97
4686,0.96,5.87,0.04,0.34,-0.68,9.99
4691,0.97,5.90,0.06,0.34,-0.68,10.01
4696,0.95,5.95,0.08,0.34,-0.67,10.04
4702,0.92,6.09,0.10,0.35,-0.67,10.08
4707,0.86,6.24,0.10,0.35,-0.67,10.14
4711,0.65,6.51,0.11,0.35,-0.67,10.20
4717,0.11,6.78,-0.02,0.33,-0.67,10.21
4721,-1.18,7.17,-0.42,0.29,-0.67,10.19
4726,-1.41,7.22,-0.49,0.28,-0.67,10.19
4731,-1.65,7.28,-0.58,0.27,-0.67,10.18
4736,-2.57,7.42,-0.90,0.26,-0.67,10.17
4741,-3.05,7.49,-1.08,0.26,-0.67,10.16
4746,-3.66,7.56,-1.33,0.26,-0.67,10.16
4752,-3.75,7.57,-1.37,0.26,-0.67,10.16
4757,-4.57,7.60,-1.69,0.28,-0.67,10.15
4761,-6.53,7.60,-2.38,0.33,-0.68,10.14
4766,-12.06,7.76,-4.53,0.39,-0.72,10.11
4771,-12.73,7.92,-4.96,0.40,-0.75,10.09
4776,-15.19,9.66,-8.00,0.44,-0.93,9.96
4781,-15.91,10.88,-9.91,0.49,-0.97,9.94
4787,-16.03,11.12,-10.24,0.50,-0.98,9.94
4791,-16.29,11.91,-11.28,0.55,-1.01,9.94
4796,-17.01,13.59,-13.07,0.65,-1.09,9.96
4801,-17.39,14.37,-13.71,0.70,-1.14,9.97
4806,-18.02,15.58,-14.44,0.76,-1.18,9.98
4811,-18.79,16.83,-14.98,0.81,-1.20,9.98
4817,-19.49,17.82,-15.38,0.84,-1.21,9.96
4821,-19.99,18.53,-15.62,0.87,-1.21,9.95
4826,-21.07,20.42,-16.07,0.93,-1.18,9.92
4831,-21.72,21.99,-16.30,0.97,-1.17,9.89
4836,-22.92,25.70,-16.61,1.03,-1.13,9.81
4841,-25.72,39.74,-16.66,1.18,-1.05,9.55
4846,-26.81,45.71,-16.34,1.24,-1.03,9.45
4852,-29.30,59.71,-14.27,1.40,-1.02,9.20
4856,-29.75,62.39,-13.74,1.44,-1.02,9.14
4861,-32.97,94.38,-9.54,1.70,-0.96,8.51
4866,-33.60,99.61,-9.17,1.72,-0.92,8.46
4871,-35.20,110.96,-8.45,1.74,-0.80,8.41
4876,-35.71,113.79,-8.30,1.74,-0.76,8.43
4881,-36.47,117.25,-8.13,1.73,-0.69,8.48
4886,-41.57,134.53,-7.09,1.58,-0.18,9.02
4891,-46.39,149.12,-5.69,1.21,0.46,9.82
4897,-51.32,158.73,-4.53,0.76,0.97,10.47
4901,-53.72,162.47,-4.03,0.52,1.19,10.75
4906,-81.84,179.12,-0.22,-0.88,1.55,11.76
4911,-90.21,182.06,0.97,-1.09,1.42,11.83
4917,-100.03,185.13,2.47,-1.30,1.18,11.89
4922,-116.01,190.76,5.19,-1.55,0.69,11.92
4926,-128.04,195.67,7.48,-1.70,0.25,11.93
4931,-139.83,201.28,10.17,-1.84,-0.19,11.93
4937,-157.38,212.39,16.71,-2.08,-0.87,11.91
4941,-159.68,213.89,18.45,-2.16,-0.96,11.90
4946,-164.40,216.22,22.87,-2.37,-1.17,11.84
4952,-173.60,217.89,36.34,-2.97,-1.73,11.63
4957,-180.02,215.85,52.18,-3.53,-2.50,11.41
4961,-180.71,214.29,56.29,-3.64,-2.75,11.36
4967,-181.37,206.98,67.81,-3.89,-3.71,11.28
4972,-181.04,203.91,70.47,-3.94,-4.03,11.26
4977,-176.28,194.70,74.91,-3.81,-4.84,11.28
4981,-173.26,190.12,75.82,-3.66,-5.23,11.34
4986,-155.86,173.98,75.46,-2.17,-6.20,12.23
4991,-129.58,155.56,68.70,0.36,-6.83,13.95
4996,-101.09,136.15,57.04,2.64,-7.11,15.57
5002,-79.60,121.56,45.75,4.10,-6.91,16.61
5006,-44.39,94.37,25.76,5.93,-5.91,17.43
5011,14.32,36.20,-9.73,7.90,-2.60,17.17
5016,43.04,-6.00,-24.43,8.27,0.10,15.53
5021,45.92,-11.49,-25.38,8.25,0.42,15.28
5026,60.02,-42.85,-28.08,8.01,2.11,13.70
5031,69.36,-69.68,-18.93,7.38,2.76,12.56
5037,70.75,-73.44,-16.57,7.25,2.76,12.45
5041,73.10,-79.31,-12.95,7.04,2.74,12.34
5046,76.26,-86.11,-7.48,6.73,2.48,12.26
5051,100.40,-140.03,24.34,2.85,-3.22,10.91
5056,101.57,-144.18,26.39,2.50,-3.73,10.84
5061,103.43,-156.86,30.19,0.55,-6.25,9.33
5067,100.60,-159.82,31.16,-0.53,-7.64,8.62
5071,98.84,-159.52,31.04,-1.02,-8.31,8.36
5076,48.22,-138.31,8.97,-5.25,-13.83,6.20
5081,23.82,-114.61,-4.07,-6.25,-13.89,5.73
5086,20.23,-110.45,-5.52,-6.37,-13.82,5.73
5091,18.92,-108.81,-5.94,-6.41,-13.79,5.73
5096,17.91,-107.47,-6.26,-6.43,-13.77,5.74
5102,17.11,-106.35,-6.54,-6.46,-13.75,5.74
5106,5.25,-87.55,-10.81,-6.77,-12.86,6.19
5111,-2.55,-73.50,-11.55,-6.94,-11.61,6.80
5116,-18.11,-49.51,-9.58,-6.98,-7.38,8.56
5121,-31.13,-44.43,-7.45,-6.41,-3.79,9.98
5126,-34.00,-44.26,-6.90,-6.16,-3.02,10.29
5131,-35.39,-44.26,-6.36,-5.94,-2.68,10.43
5136,-41.15,-52.54,23.62,-1.97,-2.94,10.34
5141,-41.59,-57.59,39.96,-0.45,-4.22,9.69
5146,-42.39,-59.84,43.80,0.40,-4.71,9.40
5152,-43.54,-61.55,45.61,1.17,-5.03,9.18
5156,-44.32,-62.25,46.54,1.52,-5.12,9.09
5161,-44.53,-62.43,46.83,1.61,-5.16,9.06
5167,-44.68,-62.55,47.06,1.67,-5.18,9.04
5171,-44.81,-62.64,47.25,1.72,-5.21,9.01
5176,-44.91,-62.70,47.41,1.75,-5.24,8.99
5181,-46.43,-63.96,41.07,2.27,-5.21,9.05
5186,-49.66,-66.13,22.39,3.18,-4.72,9.41
5191,-49.91,-66.50,18.61,3.33,-4.51,9.52
5196,-49.20,-69.42,5.15,3.92,-3.25,10.02
5202,-42.79,-84.17,-12.52,4.31,-0.82,10.88
5207,-38.78,-91.73,-19.13,4.16,0.18,11.33
5211,-38.15,-92.35,-19.66,4.13,0.29,11.39
5217,-37.20,-93.08,-20.30,4.09,0.43,11.46
5221,-36.85,-93.31,-20.51,4.07,0.48,11.49
5226,-36.54,-93.50,-20.67,4.06,0.52,11.51
5232,-36.22,-93.68,-20.83,4.04,0.56,11.53
5236,-35.87,-93.86,-20.99,4.02,0.60,11.55
5241,-35.48,-94.05,-21.14,4.00,0.64,11.57
5246,-34.09,-94.61,-21.55,3.93,0.75,11.64
5252,-33.55,-94.80,-21.66,3.90,0.78,11.66
5256,-32.34,-95.17,-21.84,3.84,0.83,11.69
5261,-31.34,-95.36,-21.92,3.80,0.85,11.71
5266,-29.94,-95.55,-22.00,3.74,0.88,11.73
5271,-27.90,-95.80,-22.09,3.65,0.90,11.76
5276,-25.54,-96.10,-22.19,3.55,0.92,11.78
5282,-24.26,-96.33,-22.27,3.49,0.92,11.78
5286,-19.31,-98.19,-22.82,3.26,0.85,11.78
5291,-16.95,-99.61,-23.16,3.15,0.78,11.78
5296,-14.95,-100.99,-23.47,3.05,0.72,11.78
5301,-13.58,-101.99,-23.69,2.98,0.67,11.78
5306,-12.72,-102.60,-23.83,2.94,0.64,11.77
5311,-11.56,-103.42,-24.02,2.88,0.60,11.77
5317,-8.75,-105.56,-24.54,2.73,0.51,11.77
5322,-7.47,-106.93,-24.87,2.66,0.45,11.76
5326,-3.94,-113.29,-26.42,2.42,0.16,11.73
5331,12.32,-142.13,-34.00,1.28,-1.41,11.38
5336,19.13,-149.72,-36.88,0.75,-2.32,11.06
5341,24.83,-151.92,-38.68,0.38,-2.97,10.83
5346,41.73,-147.60,-51.37,-0.43,-4.16,10.22
5352,42.73,-146.68,-52.70,-0.47,-4.20,10.17
5356,48.86,-138.60,-62.23,-0.77,-4.36,9.89
5361,53.98,-129.14,-70.50,-1.09,-4.36,9.69
5367,61.28,-116.23,-78.99,-1.67,-4.14,9.61
5371,62.21,-114.84,-79.66,-1.76,-4.10,9.64
5377,66.36,-107.93,-81.62,-2.26,-3.91,9.99
5381,66.68,-107.38,-81.66,-2.30,-3.89,10.05
5386,68.02,-104.82,-81.39,-2.51,-3.82,10.37
5391,69.88,-99.01,-79.12,-2.93,-3.69,11.09
5396,70.96,-89.26,-71.67,-3.74,-3.47,12.21
5401,70.92,-88.12,-70.32,-3.86,-3.44,12.33
5406,70.79,-86.43,-67.89,-4.08,-3.37,12.48
5411,69.81,-82.73,-60.98,-4.73,-3.14,12.79
5417,66.67,-79.35,-49.23,-5.70,-2.72,12.91
5422,62.69,-78.19,-39.87,-6.39,-2.35,12.85
5426,59.31,-77.91,-33.64,-6.82,-2.07,12.71
5431,58.07,-77.86,-31.65,-6.95,-1.97,12.64
5436,51.42,-77.73,-21.98,-7.65,-1.42,12.23
5442,42.33,-78.02,-11.24,-8.62,-0.48,11.55
5446,30.60,-76.02,-2.17,-9.78,0.56,10.66
5452,26.89,-73.81,0.24,-10.12,0.80,10.35
5457,6.45,-57.10,17.25,-11.50,1.33,8.21
5461,3.86,-54.93,21.33,-11.64,1.39,7.77
5466,-5.03,-48.61,36.79,-12.09,1.21,6.30
5471,-7.78,-46.37,42.77,-12.19,0.98,5.75
5476,-18.50,-34.14,87.67,-12.34,-1.05,1.88
5481,-21.00,-28.65,105.46,-12.32,-2.19,0.49
5486,-20.98,-23.31,118.23,-12.11,-3.26,-0.49
